series,observation_date,value,available_at,vintage_date,dataset_version,source
CPIAUCNS,1949-03-01,169.5,1949-04-23T00:00:00Z,1949-04-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1949-04-01,169.69999999999999,1949-05-24T00:00:00Z,1949-05-23,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1949-05-01,169.19999999999999,1949-06-25T00:00:00Z,1949-06-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1949-06-01,169.59999999999999,1949-07-23T00:00:00Z,1949-07-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1949-07-01,168.5,1949-08-27T00:00:00Z,1949-08-26,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1949-08-01,168.80000000000001,1949-09-29T00:00:00Z,1949-09-28,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1949-09-01,169.59999999999999,1949-10-29T00:00:00Z,1949-10-28,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1949-10-01,168.5,1949-11-29T00:00:00Z,1949-11-28,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1949-11-01,168.59999999999999,1949-12-29T00:00:00Z,1949-12-28,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1949-12-01,167.5,1950-01-27T00:00:00Z,1950-01-26,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
